Date,Customer,Product,Quantity,Unit Price,Total,Region
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-03-22,Henry Irving,Keyboard,20,79.99,1599.80,South
2024-05-04,Oscar Price,Monitor,15,299.99,4499.85,West
2024-01-19,  Mia Nguyen  ,Monitor,7,299.99,2099.93,North
2024-06-29,Mary Johnson,Router,9,129.99,1169.91,West
2024-07-20,rAcHeL StOnE,Webcam,8,89.99,719.92,East
2024-07-04,Helen Ivy,Laptop,6,999.99,5999.94,  Central  
2024-07-12,Henry Irving,Speaker,14,199.99,2799.86,West
2024-11-26,Uma Vance,Monitor,18,299.99,5399.82,West
2024-01-11,David Ellis,Headphones,17,149.99,2549.83,South
2024-10-23,Edward Frank,Webcam,1,89.99,89.99,North
2024-08-03,David Ellis,Printer,5,249.99,1249.95,West
2024-06-16,Wendy Xu,Speaker,2,199.99,399.98,Central
2024-05-05,Uma Vance,sSd dRiVe,13,119.99,1559.87,South
2024-08-01,Grace Harris,Router,13,129.99,1689.87,Central
2024-07-29,nAnCy oWeN,Speaker,9,199.99,1799.91,West
2024-12-08,Iris Jackson,Printer,15,249.99,3749.85,East
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-04-11,Quinn Reed,Monitor,8,299.99,2399.92,Central
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-09-05,Charlie Davis,Phone,1,699,699.00,North
2024-10-05,Mary Johnson,Speaker,16,199.99,3199.84,West
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-06-16,alice brown,Phone,7,699,4893.00,West
2024-11-17,Charlie Davis,Laptop,9,999.99,8999.91,West
2024-12-19,Quinn Reed,USB Hub,19,39.99,759.81,south
2024-02-10,Charlie Davis,Keyboard,12,79.99,959.88,South
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-10-24,Tina Upton,Router   ,17,129.99,2209.83,North
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-09-07,Frank Grant,Laptop,1,999.99,999.99,North
2024-02-05,Adam Baker,	Webcam,,89.99,,West
2024-12-29,Oscar Price,Keyboard,2,79.99,159.98,East
