Date,OrderID,Customer,Product,Category,Region,Salesperson,Quantity,Unit Price,Total Amount,Payment Method,Status
2024-01-03,ORD-001,Aung Ko Ko,iPhone 15 Pro,Electronics,Yangon,Myo Min,2,2500000,5000000,Credit Card,Completed
2024-01-05,ORD-002,Ma Hnin Si,Samsung TV 55",Electronics,Mandalay,Zaw Win,1,1800000,1800000,Bank Transfer,Completed
2024-01-07,ORD-003,U Kyaw Zaw,Nike Air Max,Fashion,Yangon,Myo Min,3,250000,750000,Cash,Completed
2024-01-08,ORD-004,Ma Thiri,MacBook Pro M3,Electronics,Yangon,Aye Chan,1,4500000,4500000,Credit Card,Completed
2024-01-10,ORD-005,Ko Zaw Zaw,Office Chair,Furniture,Naypyidaw,Win Htut,5,180000,900000,Bank Transfer,Completed
2024-01-12,ORD-006,Daw Mya Mya,Lipstick Set,Beauty,Mandalay,Su Su,10,35000,350000,Cash,Completed
2024-01-14,ORD-007,U Than Zaw,Dell Monitor 27",Electronics,Yangon,Myo Min,2,650000,1300000,Credit Card,Completed
2024-01-15,ORD-008,Ma Su Yee,Adidas Sneakers,Fashion,Yangon,Aye Chan,2,280000,560000,Cash,Completed
2024-01-17,ORD-009,Ko Aung Thu,Sony Headphones,Electronics,Mandalay,Zaw Win,4,150000,600000,Bank Transfer,Completed
2024-01-18,ORD-010,Ma Zin Mar,Sofa Set,Furniture,Yangon,Win Htut,1,2200000,2200000,Credit Card,Completed
2024-01-20,ORD-011,U Win Aung,iPad Pro,Electronics,Naypyidaw,Myo Min,2,1800000,3600000,Credit Card,Completed
2024-01-22,ORD-012,Daw Khin Khin,Perfume Collection,Beauty,Yangon,Su Su,6,85000,510000,Cash,Completed
2024-01-24,ORD-013,Ko Htun Htun,Gaming PC,Electronics,Yangon,Aye Chan,1,3500000,3500000,Bank Transfer,Completed
2024-01-25,ORD-014,Ma Ei Ei,Dining Table,Furniture,Mandalay,Win Htut,1,850000,850000,Cash,Completed
