Sale_ID,Sale_Date,Region,Customer,Product,Category,Quantity,Unit_Price,Cost,Total_Sales,Payment_Method
ORD-001,2024-01-05,Yangon,Aung Kyaw,iPhone 15 Pro,Electronics,2,1800000,1400000,3600000,Credit Card
ORD-002,2024-01-06,Mandalay,Ma Su Yee,Samsung Galaxy S24,Electronics,3,1200000,900000,3600000,Cash
ORD-003,2024-01-07,Yangon,Ko Zaw,Nike Air Max,Fashion,5,180000,120000,900000,Bank Transfer
ORD-004,2024-01-08,Naypyidaw,Daw Tin,Dell Laptop,Electronics,1,2500000,2000000,2500000,Credit Card
ORD-005,2024-01-10,Sagaing,U Than,Vitamin C Serum,Beauty,10,45000,25000,450000,Cash
ORD-006,2024-01-11,Yangon,Ma Aye,Adidas Sneakers,Fashion,4,220000,150000,880000,AYA Pay
ORD-007,2024-01-12,Mandalay,Ko Min,MacBook Air M3,Electronics,2,3200000,2800000,6400000,Credit Card
ORD-008,2024-01-13,Bago,Daw Khin,Rice Cooker,Home,3,85000,55000,255000,Cash
ORD-009,2024-01-15,Yangon,U Myint,Sony Headphones,Electronics,6,350000,250000,2100000,KBZ Pay
ORD-010,2024-01-16,Shan,Ma Nwe,Skincare Set,Beauty,8,120000,70000,960000,Wave Pay
ORD-011,2024-01-18,Yangon,Ko Htet,Gaming Chair,Furniture,2,450000,320000,900000,Credit Card
ORD-012,2024-01-19,Mandalay,Daw May,Blender,Home,5,65000,40000,325000,Cash
ORD-013,2024-01-20,Yangon,U Win,iPad Pro,Electronics,3,1800000,1500000,5400000,Bank Transfer
ORD-014,2024-01-22,Kayin,Ma Cho,Running Shoes,Fashion,7,160000,95000,1120000,Cash
ORD-015,2024-01-23,Yangon,Ko Aung,Air Conditioner,Home,2,850000,650000,1700000,Credit Card
ORD-016,2024-01-25,Rakhine,Daw Su,Face Cream,Beauty,15,35000,18000,525000,Wave Pay
ORD-017,2024-01-26,Yangon,U Tun,Samsung TV 55",Electronics,1,1200000,950000,1200000,KBZ Pay
ORD-018,2024-01-28,Mandalay,Ma San,Designer Bag,Fashion,2,580000,400000,1160000,Credit Card
ORD-019,2024-01-29,Yangon,Ko Soe,Office Desk,Furniture,3,320000,220000,960000,Cash
ORD-020,2024-01-30,Ayeyarwady,Daw Mya,Hair Dryer,Beauty,6,95000,55000,570000,AYA Pay
ORD-021,2024-02-01,Yangon,U Oo,Apple Watch,Electronics,4,650000,520000,2600000,Credit Card
ORD-022,2024-02-03,Mon,Ma Thida,Yoga Mat Set,Sports,10,45000,25000,450000,Cash
ORD-023,2024-02-05,Yangon,Ko Lwin,Refrigerator,Home,1,980000,750000,980000,Bank Transfer
ORD-024,2024-02-06,Chin,Daw Hla,Winter Jacket,Fashion,5,280000,180000,1400000,Cash
ORD-025,2024-02-08,Yangon,U Naing,JBL Speaker,Electronics,3,420000,300000,1260000,Wave Pay
ORD-026,2024-02-10,Kachin,Ma Wai,Perfume Set,Beauty,8,180000,95000,1440000,Cash
ORD-027,2024-02-12,Yangon,Ko Ye,Washing Machine,Home,2,650000,500000,1300000,Credit Card
ORD-028,2024-02-14,Tanintharyi,Daw Ei,Sports Watch,Sports,4,280000,180000,1120000,KBZ Pay
ORD-029,2024-02-15,Yangon,U Moe,Canon Camera,Electronics,2,1800000,1450000,3600000,Credit Card
ORD-030,2024-02-17,Magway,Ma Phyu,Sunglasses,Fashion,6,120000,65000,720000,Cash
